DDD,3D Systems Corporation
MMM,3M Company
SVN,7 Days Group Holdings Limited
AHC,A.H. Belo Corporation
AIR,AAR Corp.
AAN,"Aaron&#39;s,  Inc."
ABB,ABB Ltd
ABT,Abbott Laboratories
ABBV,AbbVie Inc.
ANF,Abercrombie & Fitch Company
ABM,ABM Industries Incorporated
AKR,Acadia Realty Trust
ACN,Accenture plc.
ACMP,"Access Midstream Partmers, L.P."
ACCO,Acco Brands Corporation
AH,"Accretive Health, Inc."
ACW,Accuride Corporation New
ACE,Ace Limited
ATV,"Acorn International, Inc."
ACT,"Actavis, Inc."
ATU,Actuant Corporation
AYI,Acuity Brands Inc
ADX,Adams Express Company (The)
AGRO,Adecoagro S.A.
PVD,"Administradora de Fondos de Pensiones-Provida, S.A."
ADT,ADT Corporation
AAP,Advance Auto Parts Inc
AMD,"Advanced Micro Devices, Inc."
ASX,"Advanced Semiconductor Engineering, Inc."
AAV,Advantage Oil & Gas Ltd
ATE,Advantest Corporation (Kabushiki Kaisha Advantest) ADS
AVK,Advent Claymore Convertible Securities and Income Fund
AGC,Advent Claymore Convertible Securities and Income Fund II
LCM,Advent/Claymore Enhanced Growth & Income Fund
ACM,Aecom Technology Corporation
ANW,Aegean Marine Petroleum Network Inc.
AEB,Aegon NV
AED,Aegon NV
AEF,Aegon NV
AEG,Aegon NV
AEH,Aegon NV
AEK,Aegon NV
AEV,Aegon NV
AER,Aercap Holdings N.V.
ARX,Aeroflex Holding Corp.
ARO,Aeropostale Inc
AET,Aetna Inc.
AFM,"Affiliated Managers Group, Inc."
AMG,"Affiliated Managers Group, Inc."
MGR,"Affiliated Managers Group, Inc."
AFL,Aflac Incorporated
AFSD,Aflac Incorporated
MITT,"AG Mortgage Investment Trust, Inc."
MITT^A,"AG Mortgage Investment Trust, Inc."
MITT^B,"AG Mortgage Investment Trust, Inc."
AGCO,AGCO Corporation
A,"Agilent Technologies, Inc."
GAS,"AGL Resources, Inc."
AEM,Agnico-Eagle Mines Limited
ADC,Agree Realty Corporation
GRO,Agria Corporation
AGU,Agrium Inc.
AL,Air Lease Corporation
APD,"Air Products and Chemicals, Inc."
AYR,Aircastle Limited
ARG,"Airgas, Inc."
AKS,AK Steel Holding Corporation
ALP^N,Alabama Power Company
ALP^O,Alabama Power Company
ALP^P,Alabama Power Company
ALG,"Alamo Group, Inc."
AGI,Alamos Gold Inc
ALK,"Alaska Air Group, Inc."
AIN,Albany International Corporation
ALB,Albemarle Corporation
ALU,Alcatel Lucent
AA,Alcoa Inc.
ALR,Alere Inc.
ALR^B,Alere Inc.
ALEX,"Alexander & Baldwin Holdings, Inc."
ALX,"Alexander&#39;s, Inc."
ARE,"Alexandria Real Estate Equities, Inc."
ARE^E,"Alexandria Real Estate Equities, Inc."
